"","ID","gender","ethnicity","grade","specialEducation","prevTestScore","pastDisciplinary","socialBehavior","academicBehavior","emotionalBehavior","totalBehavior","trsSocialBehavior","trsAcademicBehavior","trsEmotionalBehavior","trsTotalBehavior","midasRisk","futureTestScore","futureDisciplinary","homeroomId","homeroomTeacherId","homeroomScore","subjectRoomId","subjectRoomTeacherId","subjectRoomScore","selfReportScore"
"1",657,"female","Black or African American",6,"No",44,"Yes",6,14,19,39,11,4,1,16,27,70,"Yes","McNamara",777,97,"Wallace",682,28,95
"2",477,"female","American Indian or Alaska Native",8,"Yes",92,"No",9,17,19,45,6,11,16,33,23,78,"Yes","Moon",588,95,"Vick",531,45,22
"3",680,"male","Black or African American",8,"No",77,"Yes",9,16,16,41,15,10,21,46,1,76,"Yes","Hill",84,49,"Steele",981,100,79
"4",32,"male","White",6,"No",49,"Yes",14,12,15,41,16,10,14,40,36,44,"Yes","Woodard",158,92,"Griffin",228,63,61
"5",578,"male","American Indian or Alaska Native",8,"Yes",79,"No",9,8,21,38,18,18,8,44,48,74,"Yes","Dougherty",380,89,"Teague",714,59,92
"6",165,"male","Native Hawaiian or Other Pacific Islander",6,"No",14,"Yes",15,17,8,40,2,13,7,22,24,11,"Yes","Song",339,93,"May",106,71,55
"7",78,"female","American Indian or Alaska Native",8,"No",49,"Yes",13,15,12,40,12,18,18,48,31,47,"Yes","Bender",596,96,"Monroe",558,93,100
"8",870,"female","White",7,"No",87,"No",18,17,11,46,6,16,20,42,21,84,"No","Melton",220,95,"Connolly",193,60,72
"9",549,"female","American Indian or Alaska Native",7,"Yes",24,"Yes",18,16,17,51,17,6,17,40,40,12,"No","Griffin",836,100,"Raynor",334,92,78
"10",333,"female","American Indian or Alaska Native",7,"No",69,"No",11,13,18,42,13,11,20,44,35,16,"Yes","Hamilton",882,68,"Walsh",320,40,88
"11",557,"female","Black or African American",8,"Yes",80,"No",15,15,5,35,13,16,5,34,22,78,"Yes","Chung",689,100,"Lawrence",717,84,90
"12",694,"female","Asian",6,"No",44,"No",3,12,9,24,15,14,17,46,39,39,"Yes","Chen",477,91,"Woodard",669,48,84
"13",134,"male","American Indian or Alaska Native",7,"Yes",32,"No",8,18,10,36,15,18,21,54,18,60,"Yes","Lawrence",445,45,"Powers",212,60,71
